ID,SizeX,SizeY,SizeZ
117,60.0,40.3,27.3
118,72.6,27.3,33.3
119,60.0,40.3,27.3
120,60.0,40.0,44.0
121,85.7,15.5,46.7
122,20.2,16.2,9.5
123,26.4,19.8,23.6
124,26.4,19.8,23.6
125,46.3,15.4,42.1
126,63.8,15.6,42.1
127,6.0,32.5,5.6
128,26.0,44.4,51.4
129,60.0,40.0,44.0
130,23.6,34.5,12.5
131,60.0,40.3,27.3
132,47.2,73.1,12.0
133,10.0,8.0,9.0
134,60.0,40.0,44.0
135,60.0,40.0,44.0
136,26.4,19.8,17.4
137,20.2,16.2,9.5
138,20.2,16.2,9.5
139,26.4,19.8,23.6
140,0.2,35.0,44.0
141,19.4,39.0,17.6
142,19.4,39.0,17.6
143,19.4,39.0,17.6
144,39.4,38.6,36.0
145,39.4,38.6,36.0
146,39.4,38.6,36.0
147,39.4,38.6,36.0
148,39.4,38.6,36.0
149,19.4,39.0,17.6
150,19.4,39.0,17.6
151,19.4,39.0,17.6
152,19.4,39.0,17.6
153,19.4,39.0,17.6
154,38.3,38.3,15.8
155,38.3,38.3,15.8
156,39.0,39.4,17.6
157,39.0,39.4,17.6
158,39.0,39.4,17.6
159,19.4,39.0,17.6
160,19.4,39.0,17.6
161,39.0,39.4,17.6
162,39.0,39.4,17.6
163,19.4,39.0,17.6
164,19.4,39.0,17.6
165,19.4,39.0,17.6
166,38.1,34.5,12.5
167,29.7,26.4,34.4
168,26.7,20.2,9.3
169,26.4,19.8,17.4
170,26.4,19.8,17.4
171,26.4,19.8,17.4
172,26.4,19.8,23.6
173,26.4,19.8,17.4
174,20.2,16.2,9.5
175,19.9,51.4,11.1
176,21.2,16.2,8.5
177,38.1,34.5,12.5
178,29.7,26.4,34.4
179,26.4,19.8,17.4
180,26.4,19.8,23.6
181,20.2,16.2,9.5
182,26.4,19.8,17.4
183,60.0,40.0,44.0
184,60.0,40.0,44.0
185,60.0,40.0,44.0
186,46.3,15.4,42.1
187,23.6,34.5,12.5
188,34.4,56.1,9.2
189,26.4,19.8,17.4
190,26.4,19.8,17.4
191,25.5,25.5,10.0
192,25.5,25.5,10.0
193,20.0,8.3,9.0
194,20.0,8.3,9.0
195,20.0,7.8,9.0
196,0.0,0.0,0.0
197,32.1,60.1,48.2
198,32.1,60.1,48.2
199,20.2,16.2,9.5
200,29.7,26.4,34.4
201,26.4,19.8,17.4
202,20.2,16.2,9.5
203,20.2,16.2,9.5
204,26.7,20.2,9.3
205,20.0,7.8,9.0
206,20.2,16.2,9.5
207,20.2,16.2,9.5
208,20.2,16.2,9.5
209,20.2,16.2,9.5
210,20.2,16.2,9.5
211,26.7,20.2,9.3
212,26.4,19.8,17.4
213,26.4,19.8,17.4
214,26.7,20.2,9.3
215,26.7,20.2,9.3
216,26.4,19.8,17.4
217,26.4,19.8,23.6
218,29.7,26.4,34.4
219,29.7,26.4,34.4
220,29.7,26.4,34.4
221,29.7,26.4,34.4
222,26.4,19.8,17.4
223,26.4,19.8,17.4
224,26.4,19.8,17.4
225,29.7,26.4,34.4
226,26.4,19.8,17.4
227,26.4,19.8,23.6
228,26.4,19.8,23.6
229,29.7,26.4,34.4
230,26.4,19.8,23.6
231,20.0,7.8,9.0
232,26.4,19.8,17.4
233,26.4,19.8,17.4
234,20.2,16.2,9.5
235,26.4,19.8,23.6
236,20.2,16.2,9.5
237,20.2,16.2,9.5
238,20.2,16.2,9.5
239,26.4,19.8,23.6
240,26.4,19.8,23.6
241,26.4,19.8,17.4
242,29.7,26.4,34.4
243,60.0,40.0,44.0
244,60.0,40.0,44.0
245,60.0,40.0,44.0
246,46.3,15.4,42.1
247,63.8,15.6,42.1
248,60.0,40.0,44.0
249,60.0,40.0,44.0
250,48.8,11.9,46.8
251,85.7,15.5,46.7
252,21.3,33.6,43.9
253,26.0,44.4,51.4
254,33.8,64.7,82.8
255,26.0,44.4,51.4
256,31.4,55.5,66.5
257,0.2,35.0,44.0
258,0.2,45.8,59.0
259,21.2,16.2,8.5
260,60.0,20.4,51.0
261,40.3,30.4,52.1
262,72.6,27.3,33.3
263,72.6,27.3,33.3
264,60.0,40.0,44.0
265,34.4,56.1,9.2
266,45.2,56.1,140.2
267,45.2,56.1,10.2
268,36.4,58.1,11.0
269,26.4,19.8,17.4
270,60.0,40.3,27.3
271,60.0,40.3,27.3
272,72.6,27.3,33.3
273,60.0,40.0,44.0
274,36.0,66.8,50.6
275,20.0,8.3,9.0
276,78.8,27.4,24.6
277,60.0,40.0,44.0
278,60.0,40.0,44.0
279,60.0,40.0,44.0
280,48.3,16.8,43.9
281,67.0,16.8,43.9
282,20.0,7.8,9.0
283,26.4,19.8,23.6
284,26.4,19.8,23.6
285,26.7,20.2,9.3
286,29.7,26.4,34.4
287,60.0,40.0,44.0
288,20.2,16.2,9.5
289,26.4,19.8,17.4
290,20.2,16.2,9.5
291,0.2,35.0,44.0
292,29.7,26.4,34.4
293,29.7,26.4,34.4
294,5.55,16.2,5.4
295,26.7,20.2,9.3
296,31.4,55.5,66.5
297,39.4,38.6,36.0
298,39.0,39.4,17.6
299,39.0,39.4,17.6
300,39.0,39.4,17.6
301,32.1,60.1,48.2
302,26.4,19.8,17.4
303,20.2,16.2,9.5
304,20.0,7.8,9.0
305,20.2,16.2,9.5
306,10.0,8.0,9.0
307,20.2,16.2,9.5
308,26.7,20.2,9.3
309,29.7,26.4,34.4
310,19.6,26.4,29.6
311,26.4,19.8,23.6
312,26.4,19.8,23.6
313,29.7,26.4,34.4
314,26.4,19.8,23.6
315,26.4,19.8,17.4
316,19.6,26.4,29.6
317,5.4,14.2,5.1
318,11.0,14.0,5.2
319,26.4,19.8,23.6
320,26.4,19.8,23.6
321,17.0,79.8,14.4
322,26.4,19.8,17.4
323,20.2,16.2,9.5
324,20.2,16.2,9.5
325,20.0,7.8,9.0
326,20.2,16.2,9.5
327,26.4,19.8,23.6
328,20.2,16.2,9.5
329,19.6,26.4,29.6
330,26.4,19.8,23.6
331,26.4,19.8,23.6
332,20.0,8.3,9.0
333,20.0,7.8,9.0
334,20.2,16.2,9.5
335,26.4,19.8,23.6
336,63.8,15.6,42.1
337,60.0,20.4,51.0
338,60.0,40.3,27.3
339,19.9,58.8,17.4
340,8.0,60.0,6.0
341,19.9,51.4,11.1
342,0.2,35.0,59.0
343,0.2,35.0,44.0
344,20.0,8.3,9.0
345,10.0,8.0,9.0
346,26.4,19.8,23.6
347,26.4,19.8,17.4
348,26.4,19.8,17.4
349,10.0,8.0,9.0
350,39.0,39.4,17.6
351,19.6,19.5,17.6
352,19.4,39.0,17.6
353,20.2,16.2,9.5
354,20.2,16.2,9.5
355,26.4,19.8,17.4
356,26.7,20.2,9.3
357,26.4,19.8,17.4
358,19.9,58.8,17.4
359,60.0,40.0,44.0
360,0.15,19.9,24.0
361,22.8,203.0,16.4
362,15.8,203.0,12.7
363,8.45,202.5,4.1
364,19.8,203.0,18.2
365,20.0,203.0,10.6
366,28.3,203.0,16.2
367,8.45,202.5,4.1
368,15.5,201.9,12.4
369,24.2,203.0,17.8
370,24.1,203.0,11.7
371,28.3,203.0,16.2
372,24.2,203.0,17.8
373,22.8,203.0,16.4
374,27.6,203.0,20.0
375,27.6,203.0,20.0
376,20.4,203.0,19.7
377,25.3,203.0,12.2
378,16.1,203.0,9.7
379,22.8,203.0,16.4
380,25.3,203.0,12.2
381,28.3,203.0,16.2
382,23.3,203.0,15.6
383,19.8,203.0,18.2
384,27.9,203.0,12.4
385,13.0,203.0,8.7
386,20.0,203.0,8.4
387,25.3,203.0,12.2
388,26.3,203.0,14.8
389,22.8,203.0,16.4
390,27.6,203.0,20.0
391,25.3,203.0,12.2
392,16.1,203.0,9.7
393,20.0,203.0,16.6
394,17.2,203.0,15.5
395,23.3,203.0,15.6
396,24.2,203.0,17.8
397,20.4,203.0,19.7
398,20.0,203.0,10.6
399,23.8,203.0,19.7
400,8.55,202.5,4.2
401,19.8,203.0,18.2
402,24.2,203.0,17.8
403,18.7,203.0,13.7
404,25.3,203.0,12.2
405,17.2,203.0,15.5
406,19.8,203.0,18.2
407,15.2,324.0,9.8
408,7.98,270.0,1.25
409,13.0,203.0,8.7
410,23.3,203.0,15.6
411,22.8,203.0,16.4
412,20.0,203.0,10.6
413,20.0,203.0,10.6
414,23.3,203.0,15.6
415,16.1,203.0,9.7
416,20.0,203.0,16.6
417,15.5,203.0,12.4
418,20.0,203.0,16.6
419,13.3,203.0,10.1
420,20.0,203.0,10.6
421,20.0,203.0,16.6
422,20.0,203.0,8.4
423,16.3,203.0,10.2
424,20.0,203.0,10.6
425,20.0,203.0,10.6
426,20.0,203.0,10.6
427,13.0,203.0,8.7
428,19.8,203.0,18.2
429,24.1,203.0,11.7
430,23.3,203.0,15.6
431,23.3,203.0,15.6
432,25.3,203.0,12.2
433,26.3,203.0,14.8
434,28.3,203.0,16.2
435,23.8,203.0,19.7
436,27.6,203.0,20.0
437,23.8,203.0,19.7
438,19.8,203.0,18.2
439,24.1,203.0,11.7
440,27.9,203.0,12.4
441,23.3,203.0,15.6
442,25.3,203.0,12.2
443,24.2,203.0,17.8
444,22.8,203.0,16.4
445,23.8,203.0,19.7
446,23.8,203.0,19.7
447,27.6,203.0,20.0
448,23.8,203.0,19.7
449,8.55,202.5,4.2
450,15.8,203.0,12.7
451,16.1,203.0,9.7
452,16.1,203.0,9.7
453,20.4,203.0,19.7
454,25.3,203.0,12.2
455,17.2,203.0,15.5
456,24.2,203.0,17.8
457,20.4,203.0,19.7
458,25.3,203.0,12.2
459,19.8,203.0,18.2
460,17.2,203.0,15.5
461,19.8,203.0,18.2
462,28.8,203.0,20.2
463,15.2,324.0,9.8
464,16.1,203.0,9.7
465,16.1,203.0,9.7
466,13.0,203.0,8.7
467,22.8,203.0,16.4
468,24.1,203.0,11.7
469,20.0,203.0,16.6
470,15.5,203.0,12.4
471,13.3,203.0,10.1
472,27.9,203.0,12.4
473,18.7,203.0,13.7
474,15.8,203.0,12.7
475,14.4,203.0,11.4
476,19.8,203.0,18.2
477,23.8,203.0,19.7
478,20.0,203.0,10.6
479,16.1,203.0,9.7
480,15.8,203.0,12.7
481,23.8,203.0,19.7
